Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Alumni of Not Provided (Not Provided) with a Not Provided in Not Provided. Expert in Microsoft Excel, Project and Visio, Adobe, Engineering standards, OSHA regulations, MS Office proficient, Competency in procedure development, Advanced anatomy knowledge, Advanced knowledge of embedded systems, Vast technical knowledge, Windows XP/Vista, DHCP/DNS Ethernet and Firewall proficient, LAN aptitude, Proficient in AVG, Printers, PC Security systems, Knowledge of manufacturing test methodologies., Database servers, Local remoter systems support, Proficiency in TCP/IP protocols, Information security, Document management, Ability to stand and walk for hours at time.. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Biomedical Engineering Technician II, Nutrition Clerk, Manager/Assistant Service Coordinator, Receptionist. Not Provided Languages spoken: Not Provided.",Male,Unknown,Unknown,Non-Metro,Male_Unknown_Non-Metro,0.75,1,0.6985329732022914,1
"Alumni of Nagpur University (2019) with a B.Tech in Electronics Engineering. Expert in Data Analysis, Machine Learning, Data Science, Statistical Analysis, Time Series Analysis, Statistical Modelling, Data Manipulation, Python, R, Tableau, SQL, Django, PostgreSQL. Certified in Not Provided. Professional background includes time at AMZ Loans and Mortgages as a Analyst. Not Provided Languages spoken: Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.6567517427103639,1
"Alumni of EMORY UNIVERSITY, Goizueta Business School (2007) with a Bachelor of Business Administration in Accounting. Expert in accounting, balance sheet, budgets, client, clients, derivatives, drafting, equity, financial, financial accounting, financial statements, fixed assets, Funds, Government, Information Technology, inventory, investments, ledger, MA, Microsoft Excel, natural, page, payables, processes, programming, Real Estate, research, sales, scheme, telephone, writing skills. Certified in ""accounting"", ""fraud detection"". Professional background includes time at Company Name, Company Name, Company Name, Sole Proprietorship as a Senior Accountant, Associate Fund Controller, Advisory, Forensic and Audit Associate, Accounting Tutor. Not Provided Languages spoken: Not Provided.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.3499999999999999,0,0.497561144226144,0
"I am a market research specialist with a grasp of machine learning and looking for a deeper dive into the career of being a professional machine learning engineer. Previously, I worked as a Associate Market Research Analyst Intern at Kripa Infotech. I hold a B.Tech in Mechanical from Bhavleesh Duggar College, graduating in 2020. My technical toolkit includes Research Associate, Business Analyst, Business Analytics, Data Mining, Data Modeling, Predictive Analysis, Business Intelligence, Machine Learning, Market Research, Customer Engagement, Risk Management, Retention, Audience, Python and I have certifications in ""Python"". I am fluent in Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.683333333,0,0.585090235306899,0
"looking for an opportunity as an engineer or related position which offers key participation, team-oriented tasks, immediate challenges and career opportunities in a reputed organization which will help me deliver my best and upgrade my skills in engineering and meet the demands of the organization. To utilize my technical skills for achieving the target and developing the best performance in the organization. I would like to implement my innovative ideas, skills and creativity for accomplishing projects. Previously, I worked as a Engineering Intern, N/A at Company Name, Company Name. I hold a Master of Science, Bachelor of Technology in Engineering Management, Chemical Engineering from Oklahoma Christian University, Sastra University, Tanjore Tamil Nadu, graduating in current, 2016. My technical toolkit includes Know-your-consumer (KYC), Statistical process control, Cost reduction and avoidance, Systems Engineering, Systems Engineering management, Software systems engineering, Quality control, Failure analysis, Tools of operations research, MS Office, Auto CAD, inspection, Lean manufacturing, process control, process design, simulation, system configuration and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.85,1,0.7887348015134878,1
"Not Provided Previously, I worked as a Senior Accountant, Accountants Payable/Receivable & Purchasing Administrator, Accountant, Accounts Receivable & Collection Manager, Accountant at Company Name, Company Name, Company Name, Company Name, Company Name. I hold a Bachelor of Science, Associate of Arts and Applied Science in Accounting, Accounting from Colorado Technical University, Rowan Cabarrus Community College, graduating in 2010, 2007. My technical toolkit includes Payroll & Tax 940, 941 withholding Accounting, Accounts Payable & Receivable, Multi-State Sales Tax Filing, Analytical reasoning, Account reconciliation expert, QuickBooks, Peachtree, Payroll Mate, Adobe, Sage, PeachTree, Quick Books, MS Office, Medlin, Tax Slayer, Pro Series, Lotus I, II, III and I have certifications in Not Provided. I am fluent in Not Provided.",Male,35-44,Tier 1,Non-Metro,Male_Tier 1_Non-Metro,0.4666666666666666,0,0.5507455704062594,0
"Role: Finance Technology Expert @ Home Credit India Finance. Not Provided Graduated 2017, 2019 from Shaheed Bhagat Singh College (M), University of Delhi, Indian Statistical Institute (ISI), Delhi (B.A (Economics), MSc (Economics) - Economics, Economics). Proficiencies: Econometrics, Problem Solving, Data Analytics, Data Modeling, Data Validation, Data Reporting, Business Intelligence, Data Manipulation, Data Mining, Machine Learning, R Programming, SQL, Oracle, Scorecard, IFRS. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 2,Metro,Female_Tier 2_Metro,0.85,1,0.6853914200271309,1
"Role: Student Research Assistant @ SiT. Not Provided Graduated 2020 from Silnivesh Institute and College of Technology (B.E - IT and ECE). Proficiencies: Data Analysis, Data Science, Data Visualization, Machine Learning, Artificial Intelligence, Decision Tree, Clustering, Python, SQL, Microsoft Excel. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.75,1,0.6746089032632534,1
"Alumni of Istanbul Technical University, Bosforous University (1999, 1994) with a Bachelor of Science, N/A in Petrochemical and Natural Gas Engineering, Biology and medical science (towards a degree in medicine). Expert in biology, budget, charts, Oral, cost analysis, data analysis, documentation, equipment operation, experiments, graphs, laser, materials, Natural Gas, Oil, PQ, process development, process-engineering, process improvement, product development, producing, protocols, quality assurance, Research, staffing, supervisory, technical support, technician, time management, trouble shooting, Validation, waste reduction. Certified in Not Provided. Professional background includes time at Company Name, Company Name - City , State, Company Name - City , State, N/A as a N/A, Process Engineering Technician III, Process Engineer and Manufacturing Staff, Production lead / Process Operator. Not Provided Languages spoken: Not Provided.",Male,45+,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.85,1,0.6278194982107238,1
"Alumni of University of Maryland, University College, University of Maryland, University of Maryland (2012, 2001, N/A) with a Master of Science, M. Eng, Bachelor of Science in Accounting and Finance, Aerospace Engineering, Aerospace Engineering. Expert in Proactive, self-motivated, team player, AP, AR, bank reconciliations, billings, budgets, cash flow projections, government contracting, financial statements, Quickbooks, Peachtree, JDE, Great Plains, LabView, Matlab, Access, Excel, Word. Certified in Not Provided. Professional background includes time at Company Name, Company Name, Company Name, Company Name as a Engineering Supervisor, Vice President, Assistant Program Manager, Project Engineer. Currently seeking the next career challenge of continuing the path of accounting management in a small to medium-sized company that needs an involved professional with demonstrated leadership experience. Languages spoken: Not Provided.",Male,35-44,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.526666667,0,0.6728822336587534,1
"Not Provided Previously, I worked as a Intern at SAI Technologies. I hold a B.Tech(Computers) in Computers from Shri Guru Gobind Singhji College of Engineering and Technology, Nanded, graduating in 2019. My technical toolkit includes Web Developer, Data Analyst, Web Development, Machine Learning, Python, FrontEnd, HTML, Javascript, PHP, CSS, MySQL, Java, Data Structures, OOP, Algorithms, C and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.65,0,0.7067530631461145,1
"Would like to join any firm as a software developer in machine learning projects. Previously, I worked as a Software Developer at Accenture. I hold a B.Tech in Computer Science from JNTU, graduating in 2019. My technical toolkit includes Machine Learning, Software Engineering, Python, Java, SAP, C programming and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.316666667,0,0.4545211519737293,0
"Not Provided Previously, I worked as a Software Engineering Analyst, Software Engineering Analyst, Associate Software Engineer at N/A, N/A, N/A. I hold a N/A, B.E, Class XII in N/A, Chemical Engineering, N/A from Syracuse University, Thapar University, Delhi Public School, graduating in Present, June 2015, May 2011. My technical toolkit includes C, SQL, Python, R, Tableau, HP ALM Quality center, HP QTP, MS office, Trello, Streak CRM, automation tools, business processes, Chemistry, CRM, client, English, event management, functional, HP, image, team lead, machinery, Mathematics, Oil, developer, Physics, Programming, progress, Project management, Quick Test Professional, Quality, quality assurance, simulation, VB script and I have certifications in ""Python"", ""SQL"". I am fluent in Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.75,1,0.6993632317875498,1
"Role: Engineering assistant, Receptionist, Receptionist and Barista, Nanny @ Stanbury Electrical Engineering, Company Name, BigFoot Java, Company Name. My full name is Kailie Marie Mahealani Graciidis. I am an ambitious 20 year old and also a part-time student at Bellevue College. I have a desire to work in the ocean one day and to also manage my own online company, but have yet to choose the right major(s) towards those goals. Graduated N/A, 2014 from Bellevue College, Mount Si High School (N/A, High School Diploma - N/A, N/A). Proficiencies: Ability to make decisions and solve problems, Ability to work in a team structure, Attention to detail, Balanced, Computer proficient, Dependable, Determined, Educated, Fast learner, Flexible, Friendly, Hardworking, Honest, Issue resolution, Interpersonal skills, Kind, Outgoing, Quick on my feet & with my hands, Reliable, Strong verbal communication, Time management, Very organized & energetic, art, critical thinking, Electrical Engineering, electrical systems, forklifts, Java, logo, machinery, meetings, windows, window, works, next, pick, processes, protocols, quality, quality assurance, Quick, Fast learner, reading, safety, sales, television, Time management. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.433333333,0,0.42214473830623683,0
